raceId,driverId,driver_name,circuitId,cirtuit_name,race_date,time_race,lap,position_lap,time_lap,statusId,status
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,47,14,94132,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,48,14,93947,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,49,14,94072,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,50,14,94191,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,51,14,93832,1,Finished
1083,852,Yuki Tsunoda,9,British Grand Prix,2022-07-03,14:00:00,52,14,94089,1,Finished
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,1,17,282084,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,2,13,3085945,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,3,11,125385,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,4,10,96513,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,5,10,95717,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,6,9,95589,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,7,9,95631,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,8,9,95485,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,9,9,95807,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,10,9,95291,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,11,7,95570,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,12,7,95494,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,13,7,95426,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,14,7,95256,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,15,7,95101,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,16,7,94995,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,17,7,94999,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,18,7,94849,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,19,7,94996,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,20,7,95046,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,21,7,95036,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,22,7,94779,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,23,10,117971,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,24,10,94287,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,25,10,94650,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,26,10,94240,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,27,10,94843,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,28,10,94631,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,29,9,94149,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,30,9,94367,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,31,9,93915,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,32,9,94139,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,33,9,94115,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,34,9,93962,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,35,9,93726,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,36,8,94258,48,Fuel pump
1083,839,Esteban Ocon,9,British Grand Prix,2022-07-03,14:00:00,37,8,93537,48,Fuel pump
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,1,1,72722,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,2,1,70373,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,3,1,70165,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,4,1,70128,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,5,1,70260,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,6,1,70357,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,7,1,70559,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,8,1,70763,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,9,1,70847,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,10,1,71396,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,11,1,70918,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,12,2,71912,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,13,3,74194,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,14,7,87886,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,15,6,70365,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,16,4,70024,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,17,4,70361,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,18,3,70460,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,19,3,69895,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,20,3,69895,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,21,3,69936,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,22,3,69846,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,23,3,70103,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,24,3,70457,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,25,3,70715,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,26,3,70312,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,27,2,70355,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,28,1,70572,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,29,1,70485,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,30,1,70609,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,31,1,70897,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,32,1,71073,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,33,2,71636,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,34,2,71190,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,35,2,71173,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,36,3,74594,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,37,3,86913,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,38,3,69226,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,39,3,69636,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,40,3,69809,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,41,3,69971,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,42,3,69840,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,43,3,69863,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,44,3,69642,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,45,3,69766,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,46,3,70104,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,47,3,69989,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,48,3,70170,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,49,3,70244,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,50,2,70347,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,51,1,70232,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,52,1,70193,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,53,2,70828,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,54,2,70265,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,55,2,70109,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,56,2,69733,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,57,2,69843,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,58,2,84577,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,59,2,106133,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,60,2,69218,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,61,2,67804,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,62,2,67275,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,63,2,67938,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,64,2,68700,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,65,2,68580,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,66,2,68445,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,67,2,68537,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,68,2,68900,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,69,2,68873,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,70,2,68169,1,Finished
1084,830,Max Verstappen,70,Austrian Grand Prix,2022-07-10,13:00:00,71,2,68539,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,1,2,73649,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,2,2,70609,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,3,2,69928,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,4,2,70138,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,5,2,70268,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,6,2,70329,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,7,2,70321,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,8,2,70721,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,9,2,70883,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,10,2,71403,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,11,2,70934,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,12,1,70461,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,13,1,70601,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,14,1,70877,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,15,1,70656,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,16,1,70456,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,17,1,70514,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,18,1,70784,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,19,1,70627,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,20,1,70463,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,21,1,70790,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,22,1,70693,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,23,1,70727,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,24,1,71455,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,25,1,71343,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,26,1,74801,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,27,3,86973,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,28,2,69479,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,29,2,68984,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,30,2,69553,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,31,2,69737,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,32,2,70106,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,33,1,69665,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,34,1,70045,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,35,1,69678,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,36,1,69908,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,37,1,69864,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,38,1,70122,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,39,1,70567,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,40,1,72074,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,41,1,70841,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,42,1,70079,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,43,1,70478,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,44,1,69989,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,45,1,70267,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,46,1,70487,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,47,1,70658,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,48,1,70584,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,49,1,74540,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,50,3,86531,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,51,2,69071,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,52,2,68992,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,53,1,69192,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,54,1,69109,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,55,1,69222,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,56,1,68683,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,57,1,68843,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,58,1,84522,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,59,1,106869,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,60,1,69868,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,61,1,68070,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,62,1,67583,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,63,1,67814,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,64,1,68681,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,65,1,68709,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,66,1,68842,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,67,1,68930,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,68,1,68910,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,69,1,68580,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,70,1,68833,1,Finished
1084,844,Charles Leclerc,70,Austrian Grand Prix,2022-07-10,13:00:00,71,1,69349,1,Finished
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,1,3,74784,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,2,3,70766,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,3,3,70385,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,4,3,70324,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,5,3,70400,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,6,3,70441,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,7,3,70420,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,8,3,70675,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,9,3,70718,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,10,3,70853,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,11,3,70976,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,12,3,71048,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,13,2,71100,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,14,2,70867,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,15,2,70945,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,16,2,70666,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,17,2,70822,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,18,2,70950,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,19,2,70810,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,20,2,70745,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,21,2,70802,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,22,2,70747,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,23,2,70908,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,24,2,71354,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,25,2,71266,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,26,2,71128,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,27,1,74792,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,28,3,86982,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,29,3,69764,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,30,3,69358,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,31,3,69579,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,32,3,69743,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,33,3,69609,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,34,3,69687,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,35,3,69841,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,36,2,70432,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,37,2,70130,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,38,2,70068,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,39,2,70316,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,40,2,70457,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,41,2,70253,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,42,2,70400,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,43,2,70883,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,44,2,70770,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,45,2,70281,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,46,2,70960,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,47,2,70025,131,Power Unit
1084,832,Carlos Sainz,70,Austrian Grand Prix,2022-07-10,13:00:00,48,2,70469,131,Power Unit
