raceId,driverId,driver_name,circuitId,circuit_name,constructorId,constructor_name,race_date,time_race,lap,position_lap,time_lap,statusId,status,weather_code,weather_description
1080,817,Daniel Ricciardo,6,Monaco Grand Prix,1,McLaren,2022-05-29,13:00:00,62,13,775.79,1,Finished,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,2,15,1308.06,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,3,15,1094.08,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,5,18,1033.39,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,7,17,1011.73,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,8,17,1006.25,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,9,17,982.09,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,10,17,976.12,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,13,17,973.73,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,14,17,962.71,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,16,17,957.93,3,Accident,51.0,Drizzle
1080,854,Mick Schumacher,6,Monaco Grand Prix,210,Haas F1 Team,2022-05-29,13:00:00,20,18,913.55,3,Accident,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,1,16,1810.62,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,2,16,1296.67,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,5,15,1033.13,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,10,13,989.78,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,13,16,973.51,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,18,19,1140.36,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,21,16,893.67,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,22,19,1300.65,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,23,19,938.11,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,25,18,1010.78,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,28,18,982.18,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,30,18,1135.64,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,34,18,805.11,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,41,18,782.83,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,42,18,787.76,26,Mechanical,51.0,Drizzle
1080,848,Alexander Albon,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,47,18,795.08,26,Mechanical,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,9,15,984.89,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,19,11,934.13,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,22,13,1139.86,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,24,12,845.37,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,26,12,1129.49,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,28,12,1163.31,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,29,12,978.16,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,32,12,1120.18,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,43,12,793.43,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,44,12,792.02,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,48,12,780.22,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,55,12,775.14,1,Finished,51.0,Drizzle
1080,842,Pierre Gasly,6,Monaco Grand Prix,213,AlphaTauri,2022-05-29,13:00:00,58,12,780.92,1,Finished,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,2,17,1199.61,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,5,16,1032.85,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,6,14,1034.39,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,9,14,1003.76,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,13,14,999.1,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,16,14,957.25,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,20,16,994.51,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,21,17,905.76,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,23,16,868.82,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,24,16,885.01,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,25,16,823.77,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,27,16,1256.32,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,28,16,1176.05,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,30,16,1055.44,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,32,16,900.65,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,34,16,823.97,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,35,16,820.53,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,38,16,815.71,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,40,16,805.12,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,44,16,797.84,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,45,16,798.91,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,57,16,792.11,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,58,16,793.93,11,+1 Lap,51.0,Drizzle
1080,855,Guanyu Zhou,6,Monaco Grand Prix,51,Alfa Romeo,2022-05-29,13:00:00,60,16,803.87,11,+1 Lap,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,4,19,1031.71,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,8,19,997.95,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,11,19,961.29,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,13,19,969.39,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,18,17,952.07,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,19,14,939.72,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,20,12,876.33,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,24,14,1057.02,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,26,14,1216.94,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,28,14,1189.27,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,29,14,12871.13,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,33,14,846.05,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,34,14,827.04,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,36,14,822.64,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,39,14,805.57,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,45,14,795.3,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,51,14,782.89,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,62,14,782.81,1,Finished,51.0,Drizzle
1080,840,Lance Stroll,6,Monaco Grand Prix,117,Aston Martin,2022-05-29,13:00:00,64,14,789.96,1,Finished,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,1,20,2262.77,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,2,20,1294.18,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,6,20,996.37,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,7,20,995.1,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,9,20,972.13,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,20,19,1001.0,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,22,18,927.02,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,23,18,934.21,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,24,18,876.18,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,25,17,976.73,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,26,17,1149.72,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,27,17,1140.34,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,29,17,12944.05,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,30,17,1030.0,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,31,17,917.77,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,33,17,835.73,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,36,17,800.97,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,38,17,802.81,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,40,17,802.62,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,41,17,798.27,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,43,17,785.79,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,44,17,788.46,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,45,17,791.43,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,46,17,801.17,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,49,16,817.48,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,50,16,788.7,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,52,16,787.3,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,53,16,791.69,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,54,16,790.6,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,55,16,794.53,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,56,15,796.81,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,57,15,792.88,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,60,15,808.67,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,61,15,844.42,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,62,15,796.29,11,+1 Lap,51.0,Drizzle
1080,849,Nicholas Latifi,6,Monaco Grand Prix,3,Williams,2022-05-29,13:00:00,63,15,794.79,11,+1 Lap,51.0,Drizzle
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,2,1,1083.03,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,3,1,1082.45,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,4,1,1085.17,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,11,1,1087.93,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,13,1,1088.35,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,17,3,1275.24,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,19,3,1075.58,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,20,2,1074.71,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,22,2,1081.91,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,31,2,1081.88,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,32,2,1081.51,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,35,2,1233.14,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,36,2,1060.46,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,42,2,1069.85,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,43,2,1072.03,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,44,2,1074.33,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,46,2,1072.04,1,Finished,0.0,Clear sky
1081,815,Sergio Pérez,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,50,2,1071.97,1,Finished,0.0,Clear sky
1081,844,Charles Leclerc,73,Azerbaijan Grand Prix,6,Ferrari,2022-06-12,11:00:00,3,2,1086.01,131,Power Unit,0.0,Clear sky
1081,844,Charles Leclerc,73,Azerbaijan Grand Prix,6,Ferrari,2022-06-12,11:00:00,7,2,1087.68,131,Power Unit,0.0,Clear sky
1081,844,Charles Leclerc,73,Azerbaijan Grand Prix,6,Ferrari,2022-06-12,11:00:00,10,3,1486.69,131,Power Unit,0.0,Clear sky
1081,844,Charles Leclerc,73,Azerbaijan Grand Prix,6,Ferrari,2022-06-12,11:00:00,15,3,1082.95,131,Power Unit,0.0,Clear sky
1081,844,Charles Leclerc,73,Azerbaijan Grand Prix,6,Ferrari,2022-06-12,11:00:00,17,2,1082.03,131,Power Unit,0.0,Clear sky
1081,830,Max Verstappen,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,2,3,1089.54,1,Finished,0.0,Clear sky
1081,830,Max Verstappen,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,4,3,1082.48,1,Finished,0.0,Clear sky
1081,830,Max Verstappen,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,9,2,1183.15,1,Finished,0.0,Clear sky
1081,830,Max Verstappen,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,20,1,1068.98,1,Finished,0.0,Clear sky
1081,830,Max Verstappen,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,28,1,1076.43,1,Finished,0.0,Clear sky
1081,830,Max Verstappen,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,29,1,1074.93,1,Finished,0.0,Clear sky
1081,830,Max Verstappen,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,36,1,1065.23,1,Finished,0.0,Clear sky
1081,830,Max Verstappen,73,Azerbaijan Grand Prix,9,Red Bull,2022-06-12,11:00:00,48,1,1070.18,1,Finished,0.0,Clear sky
1081,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2022-06-12,11:00:00,1,4,1143.59,9,Hydraulics,0.0,Clear sky
1081,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2022-06-12,11:00:00,2,4,1093.12,9,Hydraulics,0.0,Clear sky
1081,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2022-06-12,11:00:00,3,4,1089.78,9,Hydraulics,0.0,Clear sky
1081,832,Carlos Sainz,73,Azerbaijan Grand Prix,6,Ferrari,2022-06-12,11:00:00,4,4,1090.54,9,Hydraulics,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,1,5,1154.52,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,5,5,1098.24,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,6,5,1096.23,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,11,4,1095.9,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,12,4,1093.88,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,13,4,1095.69,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,17,4,1100.19,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,21,3,1093.19,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,31,3,1088.62,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,32,3,1086.09,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,34,3,1645.86,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,35,3,1193.91,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,39,3,1074.11,1,Finished,0.0,Clear sky
1081,847,George Russell,73,Azerbaijan Grand Prix,131,Mercedes,2022-06-12,11:00:00,44,3,1078.51,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,1,6,1162.34,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,4,6,1099.97,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,8,6,1102.3,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,9,5,1273.92,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,14,8,1099.23,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,16,8,1106.5,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,17,8,1107.09,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,19,7,1113.99,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,21,4,1103.09,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,31,4,1089.93,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,32,4,1089.69,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,33,4,1337.49,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,34,4,1517.01,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,36,4,1093.19,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,45,5,1089.22,1,Finished,0.0,Clear sky
1081,842,Pierre Gasly,73,Azerbaijan Grand Prix,213,AlphaTauri,2022-06-12,11:00:00,49,5,1085.98,1,Finished,0.0,Clear sky
